Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
	Maddox	Paul		C	NC11	2025	2/23/2026	10074401
	Maddox	Paul		X	NC11	2025	12/2/2025	8221269
Hon.	Magaziner	Seth		O	RI02	2025	5/15/2026	10075328
	Maisler	Mitchell David		C	CA10	2025	11/17/2025	10072821
	Males	Joe		C	CA25	2025	8/4/2025	10067539
	Males	Joe		X	CA25	2025	5/14/2025	30023175
	Malinowski	Tom		C	NJ11	2025	12/6/2025	10072952
Hon.	Malliotakis	Nicole		O	NY11	2025	8/7/2026	10076820
Hon.	Malliotakis	Nicole		P	NY11	2025	12/19/2025	8221276
Hon.	Malliotakis	Nicole		P	NY11	2025	1/7/2026	8221287
Hon.	Malliotakis	Nicole		X	NY11	2025	5/6/2026	30027353
Hon.	Maloy	Celeste		O	UT02	2025	8/12/2026	10081600
Hon.	Maloy	Celeste		X	UT02	2025	6/8/2026	9116016
Hon.	Maloy	Celeste		X	UT02	2025	7/8/2026	9116207
	Mandel	Charles Scott Mr		X	TX34	2025	11/4/2025	30025511
	Mangeris	Douglas		C	CO04	2025	12/10/2025	10072998
	Manley	Elijah		A	FL20	2025	5/16/2025	10069214
	Manley	Elijah		C	FL20	2025	5/16/2025	10069207
	Mann	Bethany		X	MO03	2025	5/22/2025	30023839
Hon.	Mann	Tracey Robert		O	KS01	2025	8/13/2026	10076922
Hon.	Mann	Tracey Robert		X	KS01	2025	5/6/2026	30027385
Hon.	Manning	Kathy		P	NC06	2025	1/27/2025	20026638
Hon.	Manning	Kathy		P	NC06	2025	4/21/2025	20029046
Hon.	Manning	Kathy		T	NC06	2025	4/21/2025	10063235
Hon.	Manning	Kathy		X	NC06	2025	1/9/2025	30022466
Hon.	Mannion	John W.		O	NY22	2025	5/13/2026	10076752
	Marchant	Jim		C	NV01	2025	5/26/2025	10070322
	Marin	Grady		W	OH08	2025	5/19/2025	8009
	Marin	Grady		X	OH08	2025	5/22/2025	30023993
	Marks	William James		C	TX25	2025	9/3/2025	10070270
	Marks	William James		X	TX25	2025	6/4/2025	30024019
	Marques	Rhett		C	AL01	2025	9/14/2025	10072438
	Marschall	Joey		D	WI06	2025	8/1/2025	40004804
	Marsh-Foy	Deadra		C	TX05	2025	1/12/2026	10073186
Mr.	Marter	James Thomas		C	IL14	2025	5/13/2025	10067563
	Martin	Isaiah T.	III	X	PA03	2025	11/18/2025	30025533
	Martin	James		C	FL21	2025	1/4/2026	10072761
	Martin	James		X	FL21	2025	11/4/2025	30025510
	Martinez	Tekita		D	IL07	2025	8/25/2025	9115636
	Martinez Nucete	Leo		X	VA11	2025	6/12/2025	8221145
	Mason-Hill	Elizabeth A.		C	KY04	2025	4/7/2025	10064660
	Mason-Hill	Elizabeth A.		W	KY04	2025	5/19/2025	8003
Hon.	Massie	Thomas		O	KY04	2025	5/15/2026	10077444
Hon.	Mast	Brian		O	FL21	2025	8/13/2026	10076430
Hon.	Mast	Brian		X	FL21	2025	4/30/2026	30027224
	Masuda	Michael		C	CA05	2025	7/27/2025	10070510
	Masuda	Michael		X	CA05	2025	6/18/2025	30024172
Hon.	Matsui	Doris O.		O	CA07	2025	5/14/2026	9116163
	Matthews	Karen		C	CA23	2025	2/5/2026	10073230
	Matthews	Karen		X	CA23	2025	10/23/2025	8221209
	Mawhiney	Billy		C	SD00	2025	10/6/2025	10072605
	Maxwell	Christian		X	IL01	2025	6/12/2025	30024153
	Mayfield	Darius		C	VA07	2025	8/13/2025	10067613
	Mayfield	Darius		X	VA07	2025	5/15/2025	8220931
	Mayfield	Darius		X	VA07	2025	6/2/2025	8221071
Hon.	McAdams	Ben		C	UT01	2025	3/14/2026	10073305
Hon.	McAdams	Ben		X	UT01	2025	12/22/2025	8221275
	McAuley	Darren		C	FL15	2025	1/25/2026	10072289
	McAuley	Darren		X	FL15	2025	8/25/2025	30025390
Hon.	McBath	Lucia Kay Ms		X	GA07	2025	4/1/2026	30026776
Hon.	McBride	Sarah Elizabeth		O	DE00	2025	5/14/2026	10077854
	McCann	Sean		C	MI04	2025	11/10/2025	10072087
	McCann	Sean		X	MI04	2025	8/21/2025	30025367
	McCartney	Rick		A	AZ01	2025	7/15/2026	10081301
	McCartney	Rick		C	AZ01	2025	7/15/2026	10081228
Hon.	McCaul	Michael T.		P	TX10	2025	2/11/2025	8220754
Hon.	McCaul	Michael T.		P	TX10	2025	4/17/2025	8220834
Hon.	McCaul	Michael T.		P	TX10	2025	5/12/2025	8220904
Hon.	McCaul	Michael T.		P	TX10	2025	6/9/2025	8221120
Hon.	McCaul	Michael T.		P	TX10	2025	7/7/2025	8221173
Hon.	McCaul	Michael T.		P	TX10	2025	8/12/2025	9115664
Hon.	McCaul	Michael T.		P	TX10	2025	9/11/2025	9115677
Hon.	McCaul	Michael T.		P	TX10	2025	9/25/2025	9115662
Hon.	McCaul	Michael T.		P	TX10	2025	10/10/2025	9115684
Hon.	McCaul	Michael T.		P	TX10	2025	11/10/2025	8221228
Hon.	McCaul	Michael T.		P	TX10	2025	12/9/2025	8221263
Hon.	McCaul	Michael T.		P	TX10	2025	1/15/2026	8221302
Hon.	McCaul	Michael T.		X	TX10	2025	4/29/2026	9115786
Hon.	McClain	Lisa		O	MI09	2025	8/13/2026	10076052
Hon.	McClain	Lisa		P	MI09	2025	8/13/2025	20030891
Hon.	McClain	Lisa		P	MI09	2025	9/12/2025	20030932
Hon.	McClain	Lisa		P	MI09	2025	10/22/2025	20032129
Hon.	McClain	Lisa		P	MI09	2025	10/23/2025	8221212
Hon.	McClain	Lisa		P	MI09	2025	11/21/2025	20033446
Hon.	McClain	Lisa		X	MI09	2025	4/22/2026	30027092
Hon.	McClellan	Jennifer		O	VA04	2025	8/13/2026	10076903
Hon.	McClellan	Jennifer		X	VA04	2025	5/6/2026	30027378
	McClintock	Charlie		C	IA02	2025	12/30/2025	10072528
	McClintock	Charlie		X	IA02	2025	9/29/2025	30025440
Hon.	McClintock	Tom		O	CA05	2025	5/14/2026	10076731
	McClure	Lamont		C	PA07	2025	8/6/2025	10063543
	McClure	Lamont		X	PA07	2025	3/24/2025	30022519
Hon.	McCollum	Betty L.		A	MN04	2025	6/25/2026	10081140
Hon.	McCollum	Betty L.		O	MN04	2025	5/8/2026	10076144
	McCombs	John		C	IL07	2025	7/6/2025	10071710
	McCombs	John		D	IL07	2025	6/23/2025	8221179
	McConkey	Josh		X	NC13	2025	5/14/2025	30023319
	McConnell	Jack		D	TX31	2025	3/3/2025	40003721
	McConnell	Jack		D	TX31	2025	3/3/2025	40003730
	McConnie-Saad	Pablo An	IV	C	PA03	2025	2/25/2026	10074418
	McConnie-Saad	Pablo An	IV	X	PA03	2025	11/12/2025	8221236
	McCord	Ernest Michael		C	GA01	2025	8/24/2025	10072295
Hon.	McCormick	Richard Dean Dr		O	GA06	2025	7/29/2026	10075846
Hon.	McCormick	Richard Dean Dr		P	GA06	2025	9/17/2025	20030699
Hon.	McCormick	Richard Dean Dr		P	GA06	2025	10/9/2025	20032255
Hon.	McCormick	Richard Dean Dr		P	GA06	2025	12/9/2025	20033610
Hon.	McCormick	Richard Dean Dr		X	GA06	2025	5/14/2026	30027916
Dr.	McCown	Sam		C	SC01	2025	10/7/2025	10072599
Hon.	McDonald Rivet	Kristen		O	MI08	2025	8/13/2026	10074835
Hon.	McDonald Rivet	Kristen		X	MI08	2025	4/1/2026	30026775
	McDonough	Melissa A.		C	TX38	2025	6/1/2025	10070394
Hon.	McDowell	Addison		O	NC06	2025	8/13/2026	10074936
Hon.	McDowell	Addison		X	NC06	2025	4/1/2026	30026805
	McDowell	Chase		C	VA02	2025	5/1/2025	10066857
Hon.	McGarvey	Morgan		O	KY03	2025	5/14/2026	10075970
Hon.	McGovern	James P.		O	MA02	2025	5/12/2026	10075749
	McGowan	Chris		C	IA04	2025	10/28/2025	10072729
	McGowan	Chris		X	IA04	2025	8/5/2025	9115565
Mr.	McGrath	Dennis Joseph		C	NY04	2025	11/17/2025	10072846
Hon.	McGuire	John		O	VA05	2025	8/3/2026	10075908
Hon.	McGuire	John		P	VA05	2025	5/16/2025	20016861
Hon.	McGuire	John		P	VA05	2025	6/12/2025	20030509
Hon.	McGuire	John		P	VA05	2025	7/10/2025	20030620
Hon.	McGuire	John		X	VA05	2025	5/13/2026	30027689
	McGuire	Michael Patrick		C	NJ03	2025	1/19/2026	10073136
	McGuire	Mike		C	CA01	2025	3/5/2026	10072965
	McGuire	Mike		X	CA01	2025	12/15/2025	30025574
Hon.	McHenry	Patrick T.		T	NC10	2025	1/31/2025	10063331
	McInnish	Shaun		D	MS03	2025	1/8/2026	40004884
	McInnish	Shaun		W	MS03	2025	1/7/2026	8034
Hon.	McIver	Lamonica		O	NJ10	2025	6/18/2026	10076045
Hon.	McIver	Lamonica		X	NJ10	2025	4/22/2026	30027087
	McKenzie	Ronald		X	GA13	2025	5/28/2025	30024001
	McKinney	Donavan		C	MI13	2025	7/20/2026	10081351
	McMahon	Linda Diane		D	NJ03	2025	11/14/2025	8221239
	McMahon	Linda Diane		W		2025		8221242
	McQueen	Eldon Dan		C	TX21	2025	5/12/2025	10068054
	McRoberts	Kenneth Colin		C	KS01	2025	12/15/2025	10072656
	McRoberts	Kenneth Colin		X	KS01	2025	10/20/2025	30025474
	Meade	Perry		W		2025		8221254
	Meade	Perry		X	CA40	2025	8/27/2025	9115627
	Mealer	Alexandra		A	TX09	2025	5/13/2026	10078038
	Mealer	Alexandra		C	TX09	2025	12/22/2025	10072505
	Mealer	Alexandra		X	TX09	2025	9/24/2025	30025433
Hon.	Meeks	Gregory W.		O	NY05	2025	8/13/2026	10077964
Hon.	Meeks	Gregory W.		X	NY05	2025	5/13/2026	30027824
	Mejia	Analilia		A	NJ11	2025	1/21/2026	10073236
	Mejia	Analilia		C	NJ11	2025	1/20/2026	10073067
	Mejia	Analilia		X	NJ11	2025	12/22/2025	30025606
	Mendez	Christian		C	CA40	2025	7/10/2025	10071756
	Mendoza	Anabel		C	IL07	2025	2/25/2026	8221345
	Mendoza	Jo		A	AZ06	2025	7/1/2026	10072198
	Mendoza	Jo		C	AZ06	2025	8/13/2025	10068892
	Mendoza	Joanna		X	AZ06	2025	5/22/2025	30023824
	Menefee	Christian D.		C	TX18	2025	8/11/2025	10068368
	Menefee	Christian D.		X	TX18	2025	6/2/2025	8220988
Hon.	Menefee	Christian D.		H	TX18	2025	5/11/2026	10075931
Hon.	Menendez	Robert J.		O	NJ08	2025	7/13/2026	10074390
Hon.	Menendez	Robert J.		X	NJ08	2025	6/8/2026	9116026
Hon.	Meng	Grace		O	NY06	2025	6/22/2026	10075835
Hon.	Meng	Grace		X	NY06	2025	5/15/2026	30028132
	Merrill	Steven		C	UT02	2025	2/20/2026	10072923
	Merrill	Steven		X	UT03	2025	12/2/2025	8221248
	Merrin	Derek		C	OH09	2025	7/29/2025	10071832
Hon.	Messmer	Mark		O	IN08	2025	8/12/2026	10077191
Hon.	Messmer	Mark		X	IN08	2025	5/9/2026	30027493
	Metwally	Amr		C	FL21	2025	8/19/2025	10072255
Hon.	Meuser	Daniel		O	PA09	2025	8/13/2026	10076074
Hon.	Meuser	Daniel		P	PA09	2025	8/13/2025	20030884
Hon.	Meuser	Daniel		P	PA09	2025	8/20/2025	20030922
Hon.	Meuser	Daniel		X	PA09	2025	4/28/2026	30027163
Mr.	Meyer	Bradley Allen		A	IN09	2025	5/28/2025	10070351
Mr.	Meyer	Bradley Allen		C	IN09	2025	5/27/2025	10070348
Hon.	Mfume	Kweisi		O	MD07	2025	8/13/2026	10077256
Hon.	Mfume	Kweisi		X	MD07	2025	5/10/2026	30027505
	Mikhlin	Artur Anton		C	MO03	2025	4/21/2026	10076004
	Miller	Adam Clay		A	OH15	2025	4/2/2026	10075002
	Miller	Adam Clay		C	OH15	2025	4/2/2026	10074998
	Miller	Brian		C	NY04	2025	9/16/2025	10072466
	Miller	Brian James		C	MT02	2025	1/31/2026	10073295
Hon.	Miller	Carol Devine		O	WV01	2025	8/13/2026	10076025
Hon.	Miller	Carol Devine		P	WV01	2025	4/11/2025	20029135
Hon.	Miller	Carol Devine		X	WV01	2025	4/22/2026	30027078
	Miller	Donna		C	IL02	2025	11/7/2025	8221261
Hon.	Miller	Mary		O	IL15	2025	8/13/2026	10076451
Hon.	Miller	Mary		X	IL15	2025	4/30/2026	30027231
	Miller	Matt Davies		D	NY13	2025	6/9/2025	40004785
Hon.	Miller	Max		O	OH07	2025	8/10/2026	10076162
Hon.	Miller	Max		P	OH07	2025	1/31/2025	20026684
Hon.	Miller	Max		P	OH07	2025	2/24/2025	20027838
Hon.	Miller	Max		P	OH07	2025	3/27/2025	20029035
Hon.	Miller	Max		P	OH07	2025	4/28/2025	20030236
Hon.	Miller	Max		P	OH07	2025	5/22/2025	20030401
Hon.	Miller	Max		P	OH07	2025	7/1/2025	20030585
Hon.	Miller	Max		P	OH07	2025	7/27/2025	20030742
Hon.	Miller	Max		P	OH07	2025	8/28/2025	20030989
Hon.	Miller	Max		P	OH07	2025	10/28/2025	20032187
Hon.	Miller	Max		X	OH07	2025	4/24/2026	30027126
Hon.	Miller-Meeks	Mariannette Jane		O	IA01	2025	5/10/2026	10077246
	Milleron	Nadia D.		C	MA01	2025	2/11/2026	10073352
	Million	Lauren		C	IL09	2025	7/18/2025	10071819
Hon.	Mills	Cory		O	FL07	2025	8/13/2026	10076049
Hon.	Mills	Cory		X	FL07	2025	4/22/2026	30027089
Mr.	Mills	Ralph John	III	D	MS04	2025	9/17/2025	40004834
	Mims	Dan		C	TX09	2025	1/23/2026	10072668
	Mims	Dan		X	TX09	2025	10/20/2025	30025480
Hon.	Min	Dave		O	CA47	2025	8/13/2026	10075550
Hon.	Min	Dave		P	CA47	2025	4/14/2025	20029100
Hon.	Min	Dave		X	CA47	2025	4/13/2026	30026958
	Mink	Austin James		W	IL10	2025	6/3/2025	8010
	Minton	Daniel Patrick		D	TX06	2025	11/8/2025	8221240
	Miranda	Hunter Garcia		C	CA47	2025	6/26/2025	10071656
	Mitchell	James Bo		C	TN07	2025	8/21/2025	10072250
	Mitchell	James Gordon		C	TX17	2025	10/20/2025	10072687
	Mitchell	Joe		C	IA02	2025	1/6/2026	8221291
	Mitchell	Joe		X	IA02	2025	10/6/2025	30025462
	Mitchell	Ken		C	VA06	2025	7/5/2025	10071718
	Moburg	Haiden William		C	GA07	2025	2/14/2025	10063386
	Modarelli	Dylan		D	FL19	2025	12/24/2025	8221282
	Molder	Chaz		A	TN05	2025	8/20/2026	10082726
	Molder	Chaz		C	TN05	2025	1/2/2026	10072602
	Molder	Chaz		X	TN05	2025	10/6/2025	30025460
Hon.	Molinaro	Marcus J.		T	NY19	2025	1/31/2025	10063317
	Monday	Christopher Brian		C	TN06	2025	6/10/2025	10070502
	Montanez Berrios (Dmb)	Deliris		D	TX16	2025	5/19/2025	40004778
	Montavon	Matthew		C	FL17	2025	1/11/2026	10073061
	Montgomery	Brian Allen		X	GA01	2025	9/29/2025	30025438
	Montgomery	Brian Allen		X	GA01	2025	11/10/2025	30025514
Mr.	Montgomery	Brian Allen		C	GA01	2025	12/23/2025	10072524
Hon.	Moolenaar	John Mr		O	MI02	2025	5/14/2026	10076468
Hon.	Mooney	Alexander Xavier		T	WV02	2025	2/3/2025	10063352
Hon.	Moore	Blake		O	UT01	2025	8/7/2026	10074823
Hon.	Moore	Blake		X	UT01	2025	4/1/2026	30026768
	Moore	Colton		C	GA14	2025	2/20/2026	10074397
Hon.	Moore	Felix Barry		O	AL01	2025	4/29/2026	10076378
Hon.	Moore	Gwen		O	WI04	2025	5/12/2026	9116164
Hon.	Moore	Riley M.		O	WV02	2025	8/6/2026	10074829
Hon.	Moore	Riley M.		X	WV02	2025	5/9/2025	8220877
Hon.	Moore	Riley M.		X	WV02	2025	4/1/2026	30026770
Hon.	Moore	Tim		O	NC14	2025	5/14/2026	10075481
Hon.	Moore	Tim		P	NC14	2025	2/15/2025	20026796
Hon.	Moore	Tim		P	NC14	2025	3/11/2025	20027944
Hon.	Moore	Tim		P	NC14	2025	4/14/2025	20029134
Hon.	Moore	Tim		P	NC14	2025	6/13/2025	20030516
Hon.	Moore	Tim		P	NC14	2025	6/13/2025	20030522
Hon.	Moore	Tim		P	NC14	2025	7/9/2025	20030637
Hon.	Moore	Tim		P	NC14	2025	8/5/2025	20030824
Hon.	Moore	Tim		P	NC14	2025	9/3/2025	20031020
Hon.	Moore	Tim		P	NC14	2025	10/10/2025	20032256
Hon.	Moore	Tim		P	NC14	2025	11/12/2025	20033413
Hon.	Moore	Tim		P	NC14	2025	12/2/2025	20033564
Hon.	Moore	Tim		P	NC14	2025	12/19/2025	20033670
	Mora	Chris		C	GA11	2025	12/13/2025	10073019
	Moraitis	George R.		C	FL23	2025	6/30/2025	10066937
	Moraitis	George R.		X	FL23	2025	5/7/2025	30022919
Hon.	Moran	Nathaniel Quentin		O	TX01	2025	8/7/2026	10076305
Hon.	Moran	Nathaniel Quentin		X	TX01	2025	4/28/2026	30027168
Hon.	Morelle	Joseph D.		O	NY25	2025	8/12/2026	10078020
Hon.	Morelle	Joseph D.		X	NY25	2025	5/13/2026	30027856
	Moreno- Perez	Katrina Marielle		X	CA26	2025	6/30/2025	30025232
Mr.	Morley	Harry Clare		C	NC10	2025	11/3/2025	10072741
	Morris	Vincent		C	DC00	2025	1/14/2026	10073199
	Morrison	Curtis		C	CA48	2025	5/14/2025	10067878
Hon.	Morrison	Kelly Louise		O	MN03	2025	8/12/2026	10075173
Hon.	Morrison	Kelly Louise		P	MN03	2025	2/2/2025	20026695
Hon.	Morrison	Kelly Louise		P	MN03	2025	3/10/2025	20027907
Hon.	Morrison	Kelly Louise		P	MN03	2025	3/11/2025	20027951
Hon.	Morrison	Kelly Louise		P	MN03	2025	4/4/2025	20029067
Hon.	Morrison	Kelly Louise		P	MN03	2025	4/11/2025	20029121
Hon.	Morrison	Kelly Louise		P	MN03	2025	5/5/2025	20030267
Hon.	Morrison	Kelly Louise		P	MN03	2025	5/13/2025	20030313
Hon.	Morrison	Kelly Louise		P	MN03	2025	6/4/2025	20030448
Hon.	Morrison	Kelly Louise		P	MN03	2025	6/18/2025	20030475
Hon.	Morrison	Kelly Louise		P	MN03	2025	8/3/2025	20030802
Hon.	Morrison	Kelly Louise		P	MN03	2025	8/19/2025	20030893
Hon.	Morrison	Kelly Louise		P	MN03	2025	9/11/2025	20032061
Hon.	Morrison	Kelly Louise		P	MN03	2025	11/6/2025	20033425
Hon.	Morrison	Kelly Louise		P	MN03	2025	12/19/2025	20033651
Hon.	Morrison	Kelly Louise		X	MN03	2025	5/8/2026	30027490
	Morrison	Kevin B.		C	IL08	2025	9/2/2025	10072040
Hon.	Moskowitz	Jared		O	FL23	2025	8/13/2026	10074897
Hon.	Moskowitz	Jared		P	FL23	2025	2/10/2025	20026731
Hon.	Moskowitz	Jared		P	FL23	2025	3/6/2025	20027896
Hon.	Moskowitz	Jared		P	FL23	2025	4/8/2025	20029079
Hon.	Moskowitz	Jared		P	FL23	2025	5/9/2025	20030282
Hon.	Moskowitz	Jared		P	FL23	2025	6/27/2025	20030455
Hon.	Moskowitz	Jared		P	FL23	2025	11/22/2025	20033421
Hon.	Moskowitz	Jared		X	FL23	2025	4/1/2026	30026791
Mr.	Mosolf	Patrick		D	VA02	2025	11/13/2025	8221243
	Moss	Jeremy		C	MI11	2025	7/11/2025	10071730
	Mota	Samantha		C	CA37	2025	7/10/2025	10071757
Hon.	Moulton	Seth		O	MA06	2025	6/25/2026	10076609
Hon.	Moulton	Seth		P	MA06	2025	8/5/2025	20030756
Hon.	Moulton	Seth		X	MA06	2025	5/4/2026	30027277
	Moyer	Eric Hamilton		C	NE01	2025	9/15/2025	10072407
Hon.	Moylan	James C.		O	GU00	2025	5/14/2026	10076785
Hon.	Mrvan	Frank J.		O	IN01	2025	6/14/2026	10078141
Hon.	Mrvan	Frank J.		X	IN01	2025	5/14/2026	30027941
Hon.	Mullin	Kevin		O	CA15	2025	5/14/2026	10077398
	Munsing	Evan		C	CO08	2025	11/4/2025	10072097
	Munsing	Evan		X	CO08	2025	8/21/2025	30025368
Mr.	Murchinson-Rivera	Ronnie		C	FL06	2025	5/12/2026	10077684
	Murphy	Craig		D	PA35	2025	3/3/2025	40003731
Hon.	Murphy	Greg Francis		O	NC03	2025	5/11/2026	10075847
	Murphy	Jessica Nicole		C	NY02	2025	2/21/2026	10072853
	Murphy	Jessica Nicole		X	NY02	2025	12/1/2025	30025544
	Myers	Tim		X	CA41	2025	6/2/2025	8221076
	Nadeem	Alea		C	OH09	2025	8/10/2025	10071820
Hon.	Nadler	Jerrold		O	NY12	2025	5/14/2026	9116165
	Nagel	John		C	MN05	2025	11/23/2025	10072887
	Nagy	Aury		X	NV03	2025	5/14/2025	30023215
	Nagy	Jay		C	TX34	2025	12/17/2025	10072814
	Nagy	Jay		X	TX34	2025	11/18/2025	30025532
	Nair	Mark		C	TX13	2025	12/8/2025	10072628
	Nair	Mark		X	TX13	2025	10/16/2025	30025467
Hon.	Napolitano	Grace F.		T	CA31	2025	3/4/2025	10063249
	Nash	Brian L.		D	CA48	2025	6/9/2025	40004786
Mr.	Nazhat	Enayat		D	CA07	2025	11/18/2025	40004864
	Neal	Joyce Elaine		A	TN05	2025	5/24/2025	10070318
	Neal	Joyce Elaine		C	TN05	2025	5/24/2025	10070317
Hon.	Neal	Richard E.		O	MA01	2025	5/15/2026	10077376
	Negron	Wilneida		C	NY12	2025	1/31/2026	10073220
Hon.	Neguse	Joseph		O	CO02	2025	8/10/2026	10076784
Hon.	Neguse	Joseph		X	CO02	2025	5/5/2026	30027339
	Nehls	Trever		C	TX22	2025	2/20/2026	10073312
	Nehls	Trever		D	TX22	2025	2/18/2026	40004905
Hon.	Nehls	Troy		O	TX22	2025	8/13/2026	10081643
Hon.	Nehls	Troy		X	TX22	2025	6/8/2026	9116039
	Neidhart	David		C	CA27	2025	10/10/2025	10072632
	Nemorin	Dalourny		C	NY15	2025	1/29/2026	10073028
	Nemorin	Dalourny		X	NY15	2025	11/4/2025	8221219
	Nemorin	Dalourny		X	NY15	2025	12/22/2025	30025594
Hon.	Newhouse	Dan		O	WA04	2025	5/15/2026	10078107
Hon.	Newhouse	Dan		P	WA04	2025	5/16/2025	20030292
Hon.	Newhouse	Dan		P	WA04	2025	9/17/2025	20032091
	Nez	Jonathan Michael		C	AZ02	2025	8/14/2025	10067927
	Nez	Jonathan Michael		X	AZ02	2025	5/14/2025	30023336
	Nguyen	Charlie Charlie		C	CA45	2025	3/7/2026	10073341
	Nguyen	Tram		C	MA06	2025	3/7/2026	10072865
	Nguyen	Tram		X	MA06	2025	12/1/2025	30025545
	Nicholi	Alexander		C	NC13	2025	1/8/2026	10073151
Hon.	Nickel	Wiley		T	NC13	2025	5/2/2025	10063236
Hon.	Nickel	Wiley		X	NC13	2025	1/22/2025	30022477
	Nolley	Paul		C	IL16	2025	8/11/2025	10067650
	Nolley	Paul		X	IL16	2025	5/14/2025	30023335
Hon.	Norcross	Donald W.		O	NJ01	2025	8/11/2026	10075122
Hon.	Norcross	Donald W.		P	NJ01	2025	9/4/2025	20030894
Hon.	Norcross	Donald W.		X	NJ01	2025	4/5/2026	30026853
Hon.	Norman	Ralph W.	Jr.	O	SC05	2025	8/13/2026	10075380
Hon.	Norman	Ralph W.	Jr.	X	SC05	2025	4/9/2026	30026927
Hon.	Norton	Eleanor Holmes		O	DC00	2025	5/12/2026	10076125
Hon.	Norton	Eleanor Holmes		P	DC00	2025	3/11/2025	20027950
Hon.	Norton	Eleanor Holmes		P	DC00	2025	10/21/2025	20033318
	Noveletsky	Hollie T.		C	NH01	2025	2/3/2026	10073286
	Noveletsky	Hollie T.		X	NH01	2025	10/23/2025	8221211
Hon.	Nunn	Zach		O	IA03	2025	8/13/2026	10075011
Hon.	Nunn	Zach		X	IA03	2025	4/2/2026	30026827
	Oakley	Angel		D	IL03	2025	12/3/2025	40004877
	Oakley	Angel		X	IL03	2025	9/24/2025	30025431
	Obando-Derstine	Carol		A	PA07	2025	6/15/2025	10071566
	Obando-Derstine	Carol		C	PA07	2025	6/11/2025	10070375
	Obando-Derstine	Carol		X	PA07	2025	6/4/2025	30024012
	Oberacker	Peter Karl	Jr.	C	NY19	2025	1/15/2026	10072975
Hon.	Obernolte	Jay		O	CA23	2025	8/9/2026	10075438
Hon.	Obernolte	Jay		X	CA23	2025	4/25/2026	30027132
	Oberweis	James		C	FL19	2025	4/29/2025	8220945
Hon.	Ocasio-Cortez	Alexandria		A	NY14	2025	8/7/2026	10081499
Hon.	Ocasio-Cortez	Alexandria		O	NY14	2025	8/6/2026	10076462
Hon.	Ocasio-Cortez	Alexandria		X	NY14	2025	4/30/2026	30027236
	O'Donnell	Marty		C	NV03	2025	8/13/2025	10069097
	O'Donnell	Marty		X	NV03	2025	5/22/2025	30023918
	O'Donnell	Steven Layne		D	AR04	2025	1/8/2026	40004879
	O'Donnell	Steven Layne		D	AR04	2025	1/8/2026	40004886
	O'Donnell	Steven Layne		D	AR04	2025	3/11/2026	9115714
	O'Donnell	Steven Layne		W		2025		9115715
Hon.	Ogles	Andy		O	TN05	2025	7/31/2026	10081421
	Ojeda	Richard N.		C	NC09	2025	6/10/2025	8221155
	Oldfield	Christopher		X	CO01	2025	12/10/2025	8221266
Ms.	Oldham	Kortney Grant		C	WI06	2025	6/29/2025	10071670
	Olivo	Christine Alexandria		D	FL24	2025	5/18/2026	40004968
	Olivo	Christine Alexandria		D	FL24	2025	5/18/2026	40004969
	Ollivant	Douglas		C	VA07	2025	1/28/2026	10073207
	Ollivant	Douglas		X	VA07	2025	10/23/2025	8221210
Hon.	Olszewski	Johnny Anthony		O	MD02	2025	5/15/2026	10075628
Hon.	Omar	Ilhan		O	MN05	2025	5/13/2026	10077400
Hon.	Onder	Robert For		A	MO03	2025	8/5/2026	10081471
Hon.	Onder	Robert For		O	MO03	2025	8/4/2026	10076829
Hon.	Onder	Robert For		X	MO03	2025	5/6/2026	30027356
	Operana-Foxx	Deja Cherise		C	AZ07	2025	6/14/2025	10070521
	Operana-Foxx	Deja Cherise		X	AZ07	2025	6/2/2025	8220989
	Oppenheim	Jesse		C	NC08	2025	11/3/2025	10072522
	Oppenheim	Jesse		X	NC08	2025	7/15/2025	8221189
	O'Rourke	Megan		C	NJ07	2025	2/25/2026	10074413
	Orozco	Jose		C	NM02	2025	2/14/2026	10072984
	Ortega	Matt		C	CA14	2025	3/17/2026	10073202
	Ortega	Matt		X	CA14	2025	1/21/2026	30025637
	Ortiz	Karen		X	NY12	2025	1/5/2026	30025613
	Osberg	Erik		C	MN07	2025	5/13/2025	10065680
	Osyf	James		C	VA02	2025	11/6/2025	10072785
	Otoole	Stephen Charles		X	TX25	2025	6/26/2025	30025216
Hon.	Owens	Burgess		O	UT04	2025	8/13/2026	9116274
Hon.	Owens	Burgess		X	UT04	2025	4/7/2026	30026874
	Oxman	David		C	PA03	2025	8/13/2025	10068389
	Oxman	David		X	PA03	2025	5/22/2025	30023562
	Oxman	David		X	PA03	2025	6/12/2025	30024157
	Padora	John J.	Jr	A	CO04	2025	5/14/2025	10068942
	Padora	John J.	Jr	A	CO04	2025	5/16/2025	10069211
	Padora	John J.	Jr	A	CO04	2025	1/15/2026	10073212
	Padora	John J.	Jr	C	CO04	2025	5/14/2025	10068940
Dr.	Page	Carter William		D	TX18	2025	11/4/2025	40004861
Hon.	Pallone	Frank	Jr.	O	NJ06	2025	5/15/2026	10075741
Hon.	Palmer	Gary		O	AL06	2025	4/15/2026	10075305
	Pan	David		C	CA46	2025	2/26/2025	10063373
Dr.	Pan	Richard		A	CA03	2025	8/12/2026	10081584
Dr.	Pan	Richard Dr		C	CA03	2025	11/13/2025	10072803
