Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
Hon.	Moore	Felix Barry		O	AL02	2023	5/1/2024	10057716
Hon.	Moore	Felix Barry		P	AL02	2023	9/14/2023	20023711
Hon.	Moore	Gwen		O	WI04	2023	5/31/2024	8220488
	Moore	Michael B.		A	SC01	2023	9/10/2024	10062886
	Moore	Michael B.		C	SC01	2023	8/11/2023	10052863
	Moore	Michael B.		X	SC01	2023	5/9/2023	30018175
	Moore	Scotty		X	FL09	2023	5/17/2023	30018597
	Moore	Tim		C	NC14	2023	1/31/2024	10056570
	Moore	Tim		X	NC14	2023	12/8/2023	8220071
	Morales	Eduardo		C	OR03	2023	2/29/2024	10056239
	Morales	Eduardo		X	OR03	2023	11/21/2023	30019481
	Morales	Jesus Andy		C	CA20	2023	5/13/2023	10054296
	Morales	Robert		C	NC02	2023	10/4/2023	10055979
	Morales	Robert		D	NC02	2023	10/4/2023	40003539
Hon.	Moran	Nathaniel Quentin		O	TX01	2023	8/13/2024	10060240
Hon.	Moran	Nathaniel Quentin		X	TX01	2023	5/9/2024	30021356
Hon.	Morelle	Joseph D.		O	NY25	2023	5/14/2024	10060705
	Morgan	Adam		C	SC04	2023	3/12/2024	10056440
	Morgan	Adam		X	SC04	2023	12/18/2023	30019536
	Morrison	Kelly Louise		C	MN03	2023	3/6/2024	8220178
	Morrison	Kelly Louise		X	MN03	2023	12/6/2023	30019503
	Morse	Jessica		A	CA03	2023	10/6/2023	10056005
	Morse	Jessica		A	CA03	2023	5/9/2024	10060318
	Morse	Jessica		C	CA03	2023	10/6/2023	10055938
Hon.	Moskowitz	Jared		A	FL23	2023	8/21/2024	10062834
Hon.	Moskowitz	Jared		O	FL23	2023	8/13/2024	10062670
Hon.	Moskowitz	Jared		P	FL23	2023	3/10/2023	20022533
Hon.	Moskowitz	Jared		P	FL23	2023	4/12/2023	20022682
Hon.	Moskowitz	Jared		P	FL23	2023	5/12/2023	20022887
Hon.	Moskowitz	Jared		P	FL23	2023	10/12/2023	20023846
Hon.	Moskowitz	Jared		X	FL23	2023	4/23/2024	8220224
	Moss	Solomon David		C	CA50	2023	12/8/2023	10056377
Hon.	Moulton	Seth		O	MA06	2023	5/14/2024	10057110
Hon.	Moulton	Seth		P	MA06	2023	1/27/2023	20022261
Hon.	Moulton	Seth		P	MA06	2023	1/30/2023	20022343
Hon.	Moulton	Seth		P	MA06	2023	2/17/2023	20022451
Hon.	Moulton	Seth		P	MA06	2023	4/11/2023	20022611
Hon.	Moulton	Seth		P	MA06	2023	4/12/2023	20022724
Hon.	Moulton	Seth		P	MA06	2023	7/5/2023	20023219
Hon.	Moulton	Seth		P	MA06	2023	8/26/2023	20023528
Hon.	Moulton	Seth		P	MA06	2023	9/15/2023	20023624
Hon.	Moylan	James C.		O	GU00	2023	5/6/2024	10059913
Hon.	Mrvan	Frank J.		O	IN01	2023	5/13/2024	10060749
Hon.	Mullin	Kevin		A	CA15	2023	5/14/2025	10068331
Hon.	Mullin	Kevin		O	CA15	2023	5/14/2024	10061164
Hon.	Mullin	Markwayne		E	OK02	2023	1/30/2023	8219375
	Munn	John		C	CA04	2023	12/29/2023	10056480
Hon.	Murphy	Greg Francis		A	NC03	2023	9/17/2025	10071970
Hon.	Murphy	Greg Francis		A	NC03	2023	5/11/2026	10077382
Hon.	Murphy	Greg Francis		O	NC03	2023	8/5/2024	10059751
Hon.	Murphy	Gregory Francis		X	NC03	2023	5/8/2024	30021288
Hon.	Murphy	Stephanie		T	FL07	2023	2/10/2023	10050784
Hon.	Murphy	Stephanie		X	FL07	2023	1/31/2023	30017755
	Murphy	William		C	NY03	2023	5/18/2023	10054829
	Myers	Jonathon Paul		C	VA07	2023	10/17/2023	10056048
Hon.	Nadler	Jerrold		O	NY12	2023	6/4/2024	8220489
Hon.	Nadler	Jerrold		X	NY12	2023	5/15/2024	8220396
	Najera	Courtney Simone		D	CA30	2023	10/16/2023	8220026
Hon.	Napolitano	Grace F.		O	CA31	2023	5/14/2024	10059421
Hon.	Neal	Richard E.		O	MA01	2023	5/15/2024	10060911
Hon.	Neguse	Joseph		O	CO02	2023	8/7/2024	10060382
Hon.	Neguse	Joseph		X	CO02	2023	5/9/2024	30021408
Hon.	Nehls	Troy		O	TX22	2023	8/13/2024	10062762
Hon.	Nehls	Troy		X	TX22	2023	5/15/2024	8220397
Dr.	Nelson	James D.		C	PA17	2023	4/28/2023	10052675
	Nembhard	Travis		C	VA10	2023	1/11/2024	10056550
Hon.	Newhouse	Dan		O	WA04	2023	5/11/2024	10059166
Hon.	Newhouse	Dan		P	WA04	2023	5/26/2023	20023020
Hon.	Newman	Marie		T	IL03	2023	1/27/2023	10050812
Mr.	Newsom	Kevin		C	TX02	2023	12/21/2023	10056469
Mr.	Newsom	Kevin		W		2023		8220097
	Nez	Jonathan Michael		A	AZ02	2023	12/15/2023	10056431
	Nez	Jonathan Michael		C	AZ02	2023	12/13/2023	10056217
	Nez	Jonathan Michael		X	AZ02	2023	11/21/2023	30019484
	Nguyen	Katrina		D	CO05	2023	12/4/2023	40003569
	Nguyen	Kim		C	CA45	2023	5/9/2023	10050884
Hon.	Nickel	Wiley		O	NC13	2023	8/14/2024	10060464
Hon.	Nickel	Wiley		X	NC13	2023	5/10/2024	30021466
	Nielson	Geoffrey Stokes		W	TN05	2023	11/7/2023	7912
	Nielson	Geoffrey Stokes		X	TN05	2023	9/7/2023	8219961
	Niemeyer	Randell C.		C	IN01	2023	1/29/2024	10056672
	Niemeyer	Randell C.		X	IN01	2023	11/3/2023	8220035
Hon.	Norcross	Donald W.		O	NJ01	2023	8/9/2024	10059635
Hon.	Norcross	Donald W.		X	NJ01	2023	5/2/2024	30021099
Hon.	Norman	Ralph W.	Jr.	O	SC05	2023	8/13/2024	10059370
Hon.	Norman	Ralph W.	Jr.	X	SC05	2023	4/29/2024	30021005
Hon.	Norton	Eleanor Holmes		O	DC00	2023	5/2/2024	10057623
Hon.	Norton	Eleanor Holmes		P	DC00	2023	5/4/2023	20022858
Hon.	Norton	Eleanor Holmes		P	DC00	2023	7/11/2023	20023290
Hon.	Norton	Eleanor Holmes		P	DC00	2023	10/24/2023	20023893
Hon.	Norton	Eleanor Holmes		P	DC00	2023	12/28/2023	20024205
	Nouri	Preston		C	PA16	2023	8/11/2023	10053948
	Nouri	Preston		X	PA16	2023	5/17/2023	30018718
	Noveletsky	Hollie T.		A	NH01	2023	11/29/2023	10056319
	Noveletsky	Hollie T.		A	NH01	2023	8/10/2024	10062614
	Noveletsky	Hollie T.		C	NH01	2023	11/25/2023	10056291
Hon.	Nunn	Zach		O	IA03	2023	8/13/2024	10058821
Hon.	Nunn	Zach		X	IA03	2023	4/19/2024	30020848
	Nytes	Aaron		C	WI03	2023	8/19/2023	10055678
Hon.	Obernolte	Jay		O	CA23	2023	5/8/2024	10057742
	O'Brien	Michael		X	PA10	2023	10/11/2023	30019429
	O'Brien	Michael James		C	PA10	2023	1/4/2024	10055856
	O'Callaghan	Conor		C	AZ01	2023	10/30/2023	10055862
Hon.	Ocasio-Cortez	Alexandria		O	NY14	2023	8/13/2024	10060351
Hon.	Ocasio-Cortez	Alexandria		X	NY14	2023	5/9/2024	30021385
	O'Donnell	John Robert		X	AZ06	2023	6/28/2023	8219809
Hon.	Ogles	Andy		O	TN05	2023	9/13/2024	10060354
Hon.	Ogles	Andy		X	TN05	2023	5/9/2024	30021387
Hon.	O'Halleran	Tom		T	AZ01	2023	2/25/2023	8219411
	Ohtaki	Peter I.		C	CA16	2023	1/15/2024	10056593
	Olsen	Erik		C	WI02	2023	9/8/2023	8219960
Hon.	Omar	Ilhan		A	MN05	2023	3/26/2026	10074577
Hon.	Omar	Ilhan		O	MN05	2023	5/14/2024	10060937
	Omoruyi	Kenneth Ehiosu		X	TX07	2023	8/9/2023	30019371
	O'Shea	John		C	TX12	2023	8/12/2023	10053705
	O'Shea	John		X	TX12	2023	5/17/2023	30018457
Hon.	Owens	Burgess		O	UT04	2023	8/12/2024	10062290
Hon.	Owens	Burgess		X	UT04	2023	5/1/2024	8220247
	Padora	John J.	Jr.	C	CO04	2023	5/15/2023	10051969
	Pai	Aditya		C	CA45	2023	5/16/2023	10054254
Hon.	Palazzo	Steven M.		T	MS04	2023	1/15/2023	10050778
Hon.	Pallone	Frank	Jr.	O	NJ06	2023	5/15/2024	10058824
Hon.	Palmer	Gary		O	AL06	2023	5/7/2024	10058923
	Pan	David		A	CA46	2023	8/31/2023	10055778
	Pan	David		C	CA46	2023	8/28/2023	10055760
	Panayiotou	Christopher		D	TX32	2023	8/21/2023	40003518
Hon.	Panetta	Jimmy		O	CA19	2023	8/10/2024	10059232
Hon.	Panetta	Jimmy		X	CA19	2023	4/26/2024	30020965
Hon.	Pappas	Chris		O	NH01	2023	8/13/2024	10058983
Hon.	Pappas	Chris		X	NH01	2023	5/8/2024	30021294
	Pare	Erin		C	NC13	2023	9/28/2023	10055913
Mr.	Parrott	Neil Conrad		C	MD06	2023	7/28/2023	10055231
Hon.	Pascrell	Bill	Jr.	O	NJ09	2023	8/13/2024	10060827
Hon.	Pascrell	Bill	Jr.	X	NJ09	2023	5/13/2024	30021615
	Patel	Bhavini		C	PA12	2023	1/29/2024	10056067
	Patel	Bhavini		X	PA12	2023	10/24/2023	30019448
	Patwardhan	Niket		C	CA04	2023	12/8/2023	10056386
Hon.	Paulina Luna	Anna		G	FL13	2023	6/1/2023	8219749
Hon.	Paulina Luna	Anna		O	FL13	2023	5/15/2024	10059246
Hon.	Paulina Luna	Anna		X	FL13	2023	5/24/2023	8219607
Hon.	Paulina Luna	Anna		X	FL13	2023	5/9/2024	30021349
	Pautsch	David Alfred		C	IA01	2023	1/26/2024	10056664
	Peck	Timothy		C	IN09	2023	12/28/2023	10056389
	Peiffer	Matthew Brice		C	IN05	2023	1/2/2024	10056516
Hon.	Pelosi	Nancy		O	CA11	2023	5/15/2024	10059734
Hon.	Pelosi	Nancy		P	CA11	2023	1/25/2023	20022320
Hon.	Pelosi	Nancy		P	CA11	2023	4/6/2023	20022664
Hon.	Pelosi	Nancy		P	CA11	2023	6/6/2023	20023080
Hon.	Pelosi	Nancy		P	CA11	2023	6/22/2023	20023192
Hon.	Pelosi	Nancy		P	CA11	2023	12/21/2023	20024186
Hon.	Pelosi	Nancy		P	CA12	2023	1/12/2023	20022260
Hon.	Peltola	Mary		O	AK00	2023	8/2/2024	10060548
Hon.	Peltola	Mary		X	AK00	2023	5/10/2024	30021491
Hon.	Pence	Gregory J.		O	IN06	2023	5/14/2024	10059309
Dr.	Pennie	Demetrick Tre Dr		C	TX03	2023	5/10/2023	10051106
	Penzo	Clint		C	AR03	2023	2/2/2024	8220136
	Penzo	Clint		X	AR03	2023	2/9/2024	8220142
Hon.	Perlmutter	Ed		T	CO07	2023	1/26/2023	10050787
Hon.	Perry	Scott		O	PA10	2023	8/8/2024	10059863
Hon.	Perry	Scott		X	PA10	2023	5/6/2024	30021150
	Peters	John		C	FL14	2023	12/12/2023	10056404
Hon.	Peters	Scott H.		O	CA50	2023	8/7/2024	10061056
Hon.	Peters	Scott H.		P	CA50	2023	2/13/2023	20022409
Hon.	Peters	Scott H.		P	CA50	2023	3/28/2023	20022633
Hon.	Peters	Scott H.		P	CA50	2023	4/13/2023	20022690
Hon.	Peters	Scott H.		P	CA50	2023	5/10/2023	20022900
Hon.	Peters	Scott H.		P	CA50	2023	6/13/2023	20023111
Hon.	Peters	Scott H.		P	CA50	2023	7/14/2023	20023277
Hon.	Peters	Scott H.		P	CA50	2023	8/12/2023	20023499
Hon.	Peters	Scott H.		P	CA50	2023	9/14/2023	20023664
Hon.	Peters	Scott H.		P	CA50	2023	10/13/2023	20023824
Hon.	Peters	Scott H.		P	CA50	2023	11/15/2023	20023998
Hon.	Peters	Scott H.		P	CA50	2023	12/14/2023	20024130
Hon.	Peters	Scott H.		X	CA50	2023	5/14/2024	30021696
	Peterson	Lynn		C	OR05	2023	7/16/2023	10055262
	Peterson	Timothy L.		D	MN05	2023	9/29/2023	40003537
Hon.	Pettersen	Brittany Louise		O	CO07	2023	8/8/2024	10059117
Hon.	Pettersen	Brittany Louise		X	CO07	2023	5/10/2023	8219543
Hon.	Pettersen	Brittany Louise		X	CO07	2023	4/24/2024	30020917
Hon.	Pfluger	August Lee	II	O	TX11	2023	8/12/2024	10059397
Hon.	Pfluger	August Lee	II	X	TX11	2023	4/30/2024	30021012
	Pham	Jimmy D.		C	CA45	2023	5/15/2023	10054601
Hon.	Phillips	Dean		B	MN03	2023	2/13/2023	8219364
Hon.	Phillips	Dean		B	MN03	2023	5/2/2023	8219488
Hon.	Phillips	Dean		B	MN03	2023	5/19/2023	8219586
Hon.	Phillips	Dean		B	MN03	2023	5/19/2023	8219587
Hon.	Phillips	Dean		B	MN03	2023	7/28/2023	8219868
Hon.	Phillips	Dean		B	MN03	2023	10/20/2023	8220016
Hon.	Phillips	Dean		B	MN03	2023	10/24/2023	8220019
Hon.	Phillips	Dean		O	MN03	2023	8/13/2024	10057744
Hon.	Phillips	Dean		X	MN03	2023	4/18/2024	30019831
	Piccinini	Katherine		C	CA10	2023	12/18/2023	10055492
	Piccinini	Katherine		D	CA10	2023	8/7/2023	40003513
	Pilip	Mazi Melesa		A	NY03	2023	1/12/2024	10056571
	Pilip	Mazi Melesa		C	NY03	2023	1/10/2024	10056565
Hon.	Pingree	Chellie		O	ME01	2023	5/14/2024	10060194
Hon.	Pingree	Chellie		P	ME01	2023	11/8/2023	20021327
Hon.	Plaskett	Stacey		O	VI00	2023	5/15/2024	10061296
Hon.	Pocan	Mark		O	WI02	2023	7/31/2024	10061559
Hon.	Pocan	Mark		X	WI02	2023	5/15/2024	30021972
Mr.	Pokharel	Adrian Ashish		C	VA10	2023	1/14/2024	10056564
Mr.	Pons	Michael Louis		D	GA11	2023	2/23/2024	40003609
	Portantino	Anthony		C	CA30	2023	4/26/2023	10051126
Hon.	Porter	Katherine		O	CA47	2023	5/9/2024	10060103
Hon.	Posey	Bill		O	FL08	2023	4/22/2024	8220468
	Powell	Rhonda M.		C	MI10	2023	10/31/2023	10056130
	Prescott	Russell		C	NH01	2023	11/27/2023	10055746
	Prescott	Russell		X	NH01	2023	8/29/2023	30019393
Hon.	Pressley	Ayanna		O	MA07	2023	8/13/2024	10061223
Hon.	Pressley	Ayanna		X	MA07	2023	5/14/2024	30021790
Hon.	Price	David E.		A	NC04	2023	2/23/2023	10050955
Hon.	Price	David E.		T	NC04	2023	2/22/2023	10050824
Hon.	Price	David E.		X	NC04	2023	1/24/2023	30017750
	Pugh	Pamela L.		C	MI08	2023	1/30/2024	10056652
	Qarni	Atif		C	VA10	2023	12/15/2023	10056401
	Qarni	Atif		X	VA10	2023	12/18/2023	30019529
Mrs.	Quezada	Ana B.		A	RI01	2023	6/6/2023	10054999
Mrs.	Quezada	Ana B.		C	RI01	2023	5/31/2023	10054953
Hon.	Quigley	Mike		O	IL05	2023	5/9/2024	8220469
	Quinones	John		C	FL09	2023	1/10/2024	10056017
Hon.	Radewagen	Aumua Amata Coleman		O	AS00	2023	5/7/2024	10059318
	Rahm	Tayler		C	MN02	2023	12/29/2023	8220089
Hon.	Ramirez	Delia		O	IL03	2023	8/2/2024	10059937
Hon.	Ramirez	Delia		X	IL03	2023	5/24/2023	8219622
Hon.	Ramirez	Delia		X	IL03	2023	5/6/2024	30021184
	Randall	Emily		A	WA06	2023	5/17/2024	10061911
	Randall	Emily		C	WA06	2023	3/27/2024	10056799
	Rapoport	Alan		D	OH11	2023	9/11/2023	8219981
	Rashid	Qasim		C	IL11	2023	8/2/2023	10055436
Hon.	Raskin	Jamie		O	MD08	2023	5/14/2024	10059548
	Ratevosian	Jirair		C	CA30	2023	6/7/2023	10055002
	Recile	Rudy		C	CA08	2023	5/4/2023	10052287
Dr.	Reddy	Prasanth		C	KS03	2023	11/9/2023	10055619
Dr.	Reddy	Prasanth		X	KS03	2023	8/17/2023	30019383
	Regunberg	Aaron		C	RI01	2023	5/15/2023	10052861
	Reid	David		C	VA10	2023	12/14/2023	10056412
	Reid	David		X	VA10	2023	12/18/2023	30019531
Hon.	Reschenthaler	Guy Mr		O	PA14	2023	5/15/2024	10060469
Hon.	Rice	Kathleen		T	NY04	2023	1/30/2023	10050737
	Rice	Mark		C	IL08	2023	3/12/2024	10056453
	Rice	Mark		X	IL08	2023	12/27/2023	30019540
Hon.	Rice	Tom		T	SC07	2023	1/19/2023	10050802
	Richardson	Jerica		C	GA06	2023	9/15/2023	10055852
	Riebe	Kathleen		C	UT02	2023	10/9/2023	10055996
	Riebe	Kathleen		X	UT02	2023	7/12/2023	8219829
	Riedel	Craig		A	OH09	2023	7/10/2023	10055256
	Riedel	Craig		C	OH09	2023	5/10/2023	10051993
Mr.	Riehle	Ray A.		C	CA06	2023	9/9/2023	10055722
	Riley	Josh		C	NY19	2023	8/13/2023	10052103
	Riley	Josh		X	NY19	2023	4/24/2023	30017990
	Riley	Paul		C	VA05	2023	6/11/2023	10055026
Mr.	Rios	Angel Anthony		C	MS03	2023	7/12/2023	10055278
	Rivas	Luz		C	CA29	2023	2/2/2024	10056408
	Rivas	Luz		X	CA29	2023	12/18/2023	30019530
	Rivera	Angel		C	FL09	2023	10/25/2023	10056096
Hon.	Roberson	Sandy		C	NC02	2023	7/11/2025	10071760
	Roberts	Boyd		C	CA47	2023	1/20/2024	10056639
	Roberts	Brian		C	IL12	2023	12/27/2023	10056487
	Robison	Douglas		C	TX26	2023	1/5/2024	10056488
	Roca	Mariela		C	MD06	2023	8/13/2023	10054472
	Roca	Mariela		X	MD06	2023	5/17/2023	30018873
	Roca	Mariela		X	MD06	2023	7/18/2023	30019348
	Rochford	Robert Anthony		D	FL14	2023	9/11/2023	40003529
Hon.	Rodgers	Cathy McMorris		O	WA05	2023	5/14/2024	10057665
Hon.	Rodgers	Cathy McMorris		P	WA05	2023	8/11/2023	20023504
	Rodriguez	Antonio		C	TX05	2023	12/5/2023	10056360
Hon.	Rogers	Harold Dallas		O	KY05	2023	8/13/2024	8220606
Hon.	Rogers	Harold Dallas		P	KY05	2023	2/8/2023	8219362
Hon.	Rogers	Harold Dallas		P	KY05	2023	3/9/2023	8219422
Hon.	Rogers	Harold Dallas		P	KY05	2023	4/6/2023	8219447
Hon.	Rogers	Harold Dallas		P	KY05	2023	5/11/2023	8219525
Hon.	Rogers	Harold Dallas		P	KY05	2023	6/9/2023	8219748
Hon.	Rogers	Harold Dallas		P	KY05	2023	7/19/2023	8219854
Hon.	Rogers	Harold Dallas		P	KY05	2023	8/17/2023	8219922
Hon.	Rogers	Harold Dallas		P	KY05	2023	9/20/2023	8219972
Hon.	Rogers	Harold Dallas		P	KY05	2023	10/26/2023	8220023
Hon.	Rogers	Harold Dallas		P	KY05	2023	11/17/2023	8220051
Hon.	Rogers	Harold Dallas		P	KY05	2023	12/15/2023	8220079
Hon.	Rogers	Harold Dallas		X	KY05	2023	5/14/2024	8220293
	Rogers	Mary C.		C	OH08	2023	11/21/2023	10056284
Hon.	Rogers	Mike		O	AL03	2023	5/14/2024	8220490
	Rollins	Will		A	CA41	2023	1/3/2024	10056519
	Rollins	Will		C	CA41	2023	9/11/2023	10054914
	Rollins	Will		X	CA41	2023	6/6/2023	30019034
Hon.	Rose	John W.		O	TN06	2023	9/12/2024	10061010
Hon.	Rose	John W.		X	TN06	2023	5/14/2024	30021681
Hon.	Rosendale	Matt Mr		O	MT02	2023	4/30/2024	10059430
Hon.	Ross	Deborah		O	NC02	2023	5/12/2024	10059715
Hon.	Ross	Deborah		P	NC02	2023	2/13/2023	20022421
Hon.	Ross	Deborah		P	NC02	2023	4/14/2023	20022738
Hon.	Ross	Deborah		P	NC02	2023	5/14/2023	20022808
	Roth	David		C	ID02	2023	9/19/2023	10054983
	Roth	David		X	ID02	2023	6/8/2023	30019174
Hon.	Rouda	Harley E.	Jr	W	CA47	2023	4/17/2023	7898
Mr.	Rouleau	Brian R.		C	NY21	2023	8/26/2023	10055755
Hon.	Rouzer	David		O	NC07	2023	8/6/2024	10060621
Hon.	Rouzer	David		X	NC07	2023	5/13/2024	30021564
Hon.	Rouzer	David		X	NC07	2023	6/18/2024	8220510
Hon.	Roy	Chip		O	TX21	2023	5/14/2024	10060253
	Royals	Tom		C	MD06	2023	11/14/2023	10055582
	Royals	Tom		X	MD06	2023	8/17/2023	30019381
Hon.	Roybal-Allard	Lucille		T	CA40	2023	3/28/2023	10050853
Hon.	Roybal-Allard	Lucille		X	CA40	2023	2/1/2023	30017761
	Rubin	Joel Martin		C	MD06	2023	1/16/2024	10055534
	Rubin	Joel Martin		X	MD06	2023	8/17/2023	30019375
	Rudow	Caleb		C	NC11	2023	12/26/2023	10056483
	Ruiz	Ben Ben		C	IN01	2023	7/11/2024	10062443
Hon.	Ruiz	Raul		O	CA25	2023	4/30/2024	10058890
Hon.	Rulli	Michael A.		C	OH06	2023	12/30/2024	10056591
	Runkel	Cheryl Ann		C	WI07	2023	6/16/2024	10054874
	Runkel	Cheryl Ann		D	WI07	2023	5/22/2023	8219735
	Runkel	Cheryl Ann		X	WI07	2023	5/23/2023	30019030
Hon.	Ruppersberger	C. A. Dutch		O	MD02	2023	4/29/2024	10058985
Hon.	Rush	Bobby L.		T	IL01	2023	2/9/2023	10050887
	Russ	David Honorable		C	OR06	2023	4/30/2023	10051024
Mr.	Russell	Ron Charles		C	ME01	2023	12/14/2023	10056400
Hon.	Rutherford	John		A	FL05	2023	5/13/2025	10068203
Hon.	Rutherford	John		O	FL05	2023	5/14/2024	10059848
Hon.	Rutherford	John		P	FL05	2023	5/25/2023	20023026
Hon.	Rutherford	John		P	FL05	2023	8/2/2023	20023426
Hon.	Ryan	Patrick		O	NY18	2023	9/12/2024	10059418
Hon.	Ryan	Patrick		X	NY18	2023	4/30/2024	30021018
	Sabatini	Anthony		A	FL11	2023	5/15/2023	10054677
	Sabatini	Anthony		C	FL11	2023	5/15/2023	10054640
Hon.	Sablan	Gregorio Kilili Camacho		O	MP00	2023	5/6/2024	10057550
Mr.	Sajna	Cyrus		C	TX14	2023	11/3/2023	10056150
	Salas	Rudy		C	CA22	2023	9/29/2023	10055781
Hon.	Salazar	Maria Elvira		O	FL27	2023	8/13/2024	10057762
Hon.	Salazar	Maria Elvira		P	FL27	2023	1/15/2023	20022272
Hon.	Salazar	Maria Elvira		P	FL27	2023	2/15/2023	20022414
Hon.	Salazar	Maria Elvira		P	FL27	2023	3/20/2023	20022596
Hon.	Salazar	Maria Elvira		P	FL27	2023	4/25/2023	20022756
Hon.	Salazar	Maria Elvira		P	FL27	2023	5/31/2023	20023045
Hon.	Salazar	Maria Elvira		P	FL27	2023	6/13/2023	20023146
Hon.	Salazar	Maria Elvira		P	FL27	2023	10/4/2023	20023797
Hon.	Salazar	Maria Elvira		P	FL27	2023	11/8/2023	20023976
Hon.	Salazar	Maria Elvira		X	FL27	2023	4/18/2024	30019837
	Salerno	Joe		C	NJ02	2023	10/17/2023	10055334
	Salerno	Joe		X	NJ02	2023	7/24/2023	30019354
Hon.	Salinas	Andrea		O	OR06	2023	4/19/2024	10057554
Hon.	San Nicolas	Michael Fq		T	GU00	2023	5/3/2023	10050846
Hon.	San Nicolas	Michael Fq		X	GU00	2023	1/30/2023	30017754
Hon.	Sanchez	Linda T.		O	CA38	2023	6/15/2024	10061605
Hon.	Sanchez	Linda T.		X	CA38	2023	5/15/2024	8220402
	Sanchez	Tim		C	CA12	2023	7/16/2023	10055316
	Sanchez	Tim		X	CA12	2023	5/24/2023	8219627
	Santos	Lorenzo Juan		C	WI01	2023	11/30/2023	10056334
	Sanz Mondragon	Jose Manuel		C	TX28	2023	12/1/2023	10056337
	Sapraicone	Michael		C	NY03	2023	11/22/2023	10055736
	Sapraicone	Michael		X	NY03	2023	8/29/2023	30019392
Hon.	Sarbanes	John P.		O	MD03	2023	5/13/2024	10060024
Hon.	Sarbanes	John P.		P	MD03	2023	5/10/2023	8219524
	Saul	Joshua		C	MI01	2023	12/1/2023	10056332
	Saul	Joshua		X	MI01	2023	12/6/2023	30019506
	Savage	Ben		C	CA30	2023	5/11/2023	10052771
	Sawchuk	Eric Richard		D	CA30	2023	5/17/2023	40003492
	Sawchuk	Eric Richard		X	CA30	2023	5/23/2023	30019024
	Sayles	Laurie-Anne		C	MD06	2023	10/6/2023	10055809
Hon.	Scalise	Steve		O	LA01	2023	8/1/2024	10057111
Hon.	Scalise	Steve		X	LA01	2023	4/15/2024	30019663
Hon.	Scanlon	Mary Gay		O	PA05	2023	8/12/2024	10060201
Hon.	Scanlon	Mary Gay		P	PA05	2023	6/5/2023	20023019
Hon.	Scanlon	Mary Gay		X	PA05	2023	5/8/2024	30021313
	Schaffner	Katrina		C	AZ05	2023	4/25/2024	10059174
Hon.	Schakowsky	Janice D.		O	IL09	2023	5/9/2024	10059251
Hon.	Schiff	Adam B.		O	CA30	2023	8/7/2024	10057292
Hon.	Schiff	Adam B.		X	CA30	2023	4/15/2024	30019724
Hon.	Schneider	Bradley S.		A	IL10	2023	8/6/2025	10071776
Hon.	Schneider	Bradley S.		G	IL10	2023	1/27/2023	8219344
Hon.	Schneider	Bradley S.		O	IL10	2023	8/10/2024	10059475
Hon.	Schneider	Bradley S.		P	IL10	2023	5/2/2023	20022745
Hon.	Schneider	Bradley S.		P	IL10	2023	7/22/2023	20023178
Hon.	Schneider	Bradley S.		X	IL10	2023	5/1/2024	30021038
Hon.	Scholten	Hillary		O	MI03	2023	8/13/2024	10060915
Hon.	Scholten	Hillary		X	MI03	2023	5/24/2023	8219630
Hon.	Scholten	Hillary		X	MI03	2023	5/13/2024	30021647
Hon.	Schrader	Kurt		T	OR05	2023	3/28/2023	8219440
Hon.	Schrader	Kurt		X	OR05	2023	1/31/2023	8219347
Hon.	Schrier	Kim Dr		O	WA08	2023	5/10/2024	10057734
Hon.	Schweikert	David		O	AZ01	2023	8/13/2024	10060213
Hon.	Schweikert	David		X	AZ01	2023	5/8/2024	30021320
Hon.	Scott	Austin		O	GA08	2023	8/9/2024	10062669
Hon.	Scott	Austin		P	GA08	2023	1/23/2023	20022312
Hon.	Scott	Austin		X	GA08	2023	5/15/2024	8220403
Hon.	Scott	David		O	GA13	2023	5/14/2024	10057356
Hon.	Scott	Robert C. "Bobby"		O	VA03	2023	8/9/2024	10061165
Hon.	Scott	Robert C. "Bobby"		X	VA03	2023	5/14/2024	30021753
Hon.	Self	Keith Alan		O	TX03	2023	5/14/2024	8220491
	Semenenko	Max		C	CA07	2023	5/15/2023	10054753
Hon.	Sempolinski	Joseph		T	NY23	2023	2/1/2023	10050851
Hon.	Sessions	Pete		A	TX17	2023	3/9/2026	10074476
Hon.	Sessions	Pete		O	TX17	2023	8/13/2024	10062485
Hon.	Sessions	Pete		P	TX17	2023	1/2/2023	20022203
Hon.	Sessions	Pete		P	TX17	2023	1/17/2023	20022292
Hon.	Sessions	Pete		P	TX17	2023	6/6/2023	20023094
Hon.	Sessions	Pete		P	TX17	2023	6/23/2023	20023198
Hon.	Sessions	Pete		P	TX17	2023	6/26/2023	20023211
Hon.	Sessions	Pete		P	TX17	2023	7/15/2023	20023319
Hon.	Sessions	Pete		P	TX17	2023	7/27/2023	20023360
Hon.	Sessions	Pete		P	TX17	2023	8/17/2023	20023399
Hon.	Sessions	Pete		P	TX17	2023	9/5/2023	20023552
Hon.	Sessions	Pete		P	TX17	2023	9/23/2023	20023683
Hon.	Sessions	Pete		P	TX17	2023	10/13/2023	20023819
Hon.	Sessions	Pete		P	TX17	2023	11/7/2023	20023922
Hon.	Sessions	Pete		P	TX17	2023	11/7/2023	20023975
Hon.	Sessions	Pete		P	TX17	2023	12/26/2023	20024047
Hon.	Sessions	Pete		P	TX17	2023	12/28/2023	20024204
